Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201603190203,0,0,0,0,71,0,0,0
201603190204,0,0,0,0,60,0,0,0
201603190205,0,0,0,0,72,0,0,0
201603190206,0,0,0,0,94,0,0,0
201603190207,0,0,0,0,98,0,0,0
201603190208,0,0,0,0,93,0,0,0
201603190209,0,0,0,0,99,0,0,0
201603190210,0,0,0,0,91,0,0,0
201603190211,0,0,0,0,53,0,0,0
201603190212,0,0,0,0,100,0,0,0
201603190213,0,0,0,0,93,0,0,0
201603190214,0,0,0,0,83,0,0,0
201603190215,0,0,0,0,73,0,0,0
201603190216,0,0,0,0,74,0,0,0
201603190217,0,0,0,0,105,0,0,0
201603190218,0,0,0,0,119,0,0,0
201603190219,0,0,0,0,95,0,0,0
201603190220,0,0,0,0,59,0,0,0
201603190221,0,0,0,0,86,0,0,0
201603190222,0,0,0,0,687,0,0,0
201603190223,0,0,0,0,198,0,0,0
201603190224,0,0,0,0,74,0,0,0
201603190225,0,0,0,0,71,0,0,0
201603190226,0,0,0,0,93,0,0,0
201603190227,0,0,0,0,105,0,0,0
201603190228,0,0,0,0,88,0,0,0
201603190229,0,0,0,0,98,0,0,0
201603190230,0,0,0,0,78,0,0,0
201603190231,0,0,0,0,82,0,0,0
201603190232,0,0,0,0,117,0,0,0
201603190233,0,0,0,0,135,0,0,0
201603190234,0,0,0,0,118,0,0,0
201603190235,0,0,0,0,165,0,0,0
201603190236,0,0,0,0,162,0,0,0
201603190237,0,0,0,0,151,0,0,0
201603190238,0,0,0,0,71,0,0,0
201603190239,0,0,0,0,157,0,0,0
201603190240,0,0,0,0,179,0,0,0
201603190241,0,0,0,0,80,0,0,0
201603190242,0,0,0,0,167,0,0,0
201603190243,0,0,0,0,105,0,0,0
201603190244,0,0,0,0,98,0,0,0
201603190245,0,0,0,0,73,0,0,0
201603190246,0,0,0,0,77,0,0,0
201603190247,0,0,0,0,76,0,0,0
201603190248,0,0,0,0,55,0,0,0
201603190249,0,0,0,0,66,0,0,0
201603190250,0,0,0,0,63,0,0,0
201603190251,0,0,0,0,89,0,0,0
201603190252,0,0,0,0,107,0,0,0
201603190253,0,0,0,0,60,0,0,0
201603190254,0,0,0,0,98,0,0,0
201603190255,0,0,0,0,56,0,0,0
201603190256,0,0,0,0,54,0,0,0
201603190257,0,0,0,0,133,0,0,0
201603190258,0,0,0,0,73,0,0,0
201603190259,0,0,0,0,86,0,0,0
201603190300,0,0,0,0,71,0,0,0
201603190301,0,0,0,0,81,0,0,0
201603190302,0,0,0,0,132,0,0,0
201603190303,0,0,0,0,120,0,0,0
201603190304,0,0,0,0,110,0,0,0
201603190305,0,0,0,0,114,0,0,0
201603190306,0,0,0,0,56,0,0,0
201603190307,0,0,0,0,140,0,0,0
201603190308,0,0,0,0,77,0,0,0
201603190309,0,0,0,0,63,0,0,0
201603190310,0,0,0,0,96,0,0,0
201603190311,0,0,0,0,73,0,0,0
201603190312,0,0,0,0,151,0,0,0
201603190313,0,0,0,0,60,0,0,0
201603190314,0,0,0,0,46,0,0,0
201603190315,0,0,0,0,71,0,0,0
201603190316,0,0,0,0,101,0,0,0
201603190317,0,0,0,0,101,0,0,0
201603190318,0,0,0,0,41,0,0,0
201603190319,0,0,0,0,50,0,0,0
201603190320,0,0,0,0,73,0,0,0
201603190321,0,0,0,0,73,0,0,0
201603190322,0,0,0,0,74,0,0,0
201603190323,0,0,0,0,61,0,0,0
201603190324,0,0,0,0,89,0,0,0
201603190325,0,0,0,0,66,0,0,0
201603190326,0,0,0,0,67,0,0,0
201603190327,0,0,0,0,128,0,0,0
201603190328,0,0,0,0,93,0,0,0
201603190329,0,0,0,0,59,0,0,0
201603190330,0,0,0,0,49,0,0,0
201603190331,0,0,0,0,48,0,0,0
201603190332,0,0,0,0,819,0,0,0
201603190333,0,0,0,0,184,0,0,0
201603190334,0,0,0,0,60,0,0,0
201603190335,0,0,0,0,73,0,0,0
201603190336,0,0,0,0,65,0,0,0
201603190337,0,0,0,0,93,0,0,0
201603190338,0,0,0,0,82,0,0,0
201603190339,0,0,0,0,84,0,0,0
201603190340,0,0,0,0,79,0,0,0
201603190341,0,0,0,0,59,0,0,0
201603190342,0,0,0,0,81,0,0,0
201603190343,0,0,0,0,47,0,0,0
201603190344,0,0,0,0,53,0,0,0
201603190345,0,0,0,0,89,0,0,0
201603190346,0,0,0,0,103,0,0,0
201603190347,0,0,0,0,97,0,0,0
201603190348,0,0,0,0,55,0,0,0
201603190349,0,0,0,0,54,0,0,0
201603190350,0,0,0,0,60,0,0,0
201603190351,0,0,0,0,91,0,0,0
201603190352,0,0,0,0,187,0,0,0
201603190353,0,0,0,0,101,0,0,0
201603190354,0,0,0,0,74,0,0,0
201603190355,0,0,0,0,81,0,0,0
201603190356,0,0,0,0,77,0,0,0
201603190357,0,0,0,0,72,0,0,0
201603190358,0,0,0,0,49,0,0,0
201603190359,0,0,0,0,62,0,0,0
201603190400,0,0,0,0,75,0,0,0
201603190401,0,0,0,0,52,0,0,0
201603190402,0,0,0,0,143,0,0,0
201603190403,0,0,0,0,85,0,0,0
201603190404,0,0,0,0,76,0,0,0
201603190405,0,0,0,0,66,0,0,0
201603190406,0,0,0,0,74,0,0,0
201603190407,0,0,0,0,109,0,0,0
201603190408,0,0,0,0,67,0,0,0
201603190409,0,0,0,0,62,0,0,0
201603190410,0,0,0,0,92,0,0,0
201603190411,0,0,0,0,56,0,0,0
201603190412,0,0,0,0,130,0,0,0
201603190413,0,0,0,0,88,0,0,0
201603190414,0,0,0,0,83,0,0,0
201603190415,0,0,0,0,58,0,0,0
201603190416,0,0,0,0,135,0,0,0
201603190417,0,0,0,0,75,0,0,0
201603190418,0,0,0,0,104,0,0,0
201603190419,0,0,0,0,67,0,0,0
201603190420,0,0,0,0,103,0,0,0
201603190421,0,0,0,0,133,0,0,0
201603190422,0,0,0,0,155,0,0,0
201603190423,0,0,0,0,127,0,0,0
201603190424,0,0,0,0,94,0,0,0
201603190425,0,0,0,0,73,0,0,0
201603190426,0,0,0,0,78,0,0,0
201603190427,0,0,0,0,136,0,0,0
201603190428,0,0,0,0,93,0,0,0
201603190429,0,0,0,0,102,0,0,0
201603190430,0,0,0,0,391,0,0,0
201603190431,0,0,0,0,157,0,0,0
201603190432,0,0,0,0,257,0,0,0
201603190433,0,0,0,0,288,0,0,0
201603190434,0,0,0,0,271,0,0,0
201603190435,0,0,0,0,226,0,0,0
201603190436,0,0,0,0,277,0,0,0
201603190437,0,0,0,0,417,0,0,0
201603190438,0,0,0,0,312,0,0,0
201603190439,0,0,0,0,212,0,0,0
201603190440,0,0,0,0,173,0,0,0
201603190441,0,0,0,0,247,0,0,0
201603190442,0,0,0,0,930,0,0,0
201603190443,0,0,0,0,334,0,0,0
201603190444,0,0,0,0,272,0,0,0
201603190445,0,0,0,0,251,0,0,0
201603190446,0,0,0,0,224,0,0,0
201603190447,0,0,0,0,351,0,0,0
201603190448,0,0,0,0,318,0,0,0
201603190449,0,0,0,0,258,0,0,0
201603190450,0,0,0,0,228,0,0,0
201603190451,0,0,0,0,203,0,0,0
201603190452,0,0,0,0,203,0,0,0
201603190453,0,0,0,0,266,0,0,0
201603190454,0,0,0,0,241,0,0,0
201603190455,0,0,0,0,186,0,0,0
201603190456,0,0,0,0,147,0,0,0
201603190457,0,0,0,0,154,0,0,0
201603190458,0,0,0,0,204,0,0,0
201603190459,0,0,0,0,91,0,0,0
201603190500,0,0,0,0,100,0,0,0
201603190501,0,0,0,0,78,0,0,0
201603190502,0,0,0,0,83,0,0,0
201603190503,0,0,0,0,54,0,0,0
201603190504,0,0,0,0,75,0,0,0
201603190505,0,0,0,0,60,0,0,0
201603190506,0,0,0,0,68,0,0,0
201603190507,0,0,0,0,122,0,0,0
201603190508,0,0,0,0,147,0,0,0
201603190509,0,0,0,0,94,0,0,0
201603190510,0,0,0,0,99,0,0,0
201603190511,0,0,0,0,160,0,0,0
201603190512,0,0,0,0,193,0,0,0
201603190513,0,0,0,0,70,0,0,0
201603190514,0,0,0,0,44,0,0,0
201603190515,0,0,0,0,54,0,0,0
201603190516,0,0,0,0,82,0,0,0
201603190517,0,0,0,0,109,0,0,0
201603190518,0,0,0,0,131,0,0,0
201603190519,0,0,0,0,270,0,0,0
201603190520,0,0,0,0,165,0,0,0
201603190521,0,0,0,0,99,0,0,0
201603190522,0,0,0,0,124,0,0,0
201603190523,0,0,0,0,88,0,0,0
201603190524,0,0,0,0,114,0,0,0
201603190525,0,0,0,0,93,0,0,0
201603190526,0,0,0,0,98,0,0,0
201603190527,0,0,0,0,91,0,0,0
201603190528,0,0,0,0,51,0,0,0
201603190529,0,0,0,0,61,0,0,0
201603190530,0,0,0,0,142,0,0,0
201603190531,0,0,0,0,44,0,0,0
201603190532,0,0,0,0,100,0,0,0
201603190533,0,0,0,0,49,0,0,0
201603190534,0,0,0,0,62,0,0,0
201603190535,0,0,0,0,54,0,0,0
201603190536,0,0,0,0,66,0,0,0
201603190537,0,0,0,0,110,0,0,0
201603190538,0,0,0,0,207,0,0,0
201603190539,0,0,0,0,98,0,0,0
201603190540,0,0,0,0,91,0,0,0
201603190541,0,0,0,0,93,0,0,0
201603190542,0,0,0,0,111,0,0,0
201603190543,0,0,0,0,55,0,0,0
201603190544,0,0,0,0,52,0,0,0
201603190545,0,0,0,0,59,0,0,0
201603190546,0,0,0,0,68,0,0,0
201603190547,0,0,0,0,111,0,0,0
201603190548,0,0,0,0,77,0,0,0
201603190549,0,0,0,0,72,0,0,0
201603190550,0,0,0,0,82,0,0,0
201603190551,0,0,0,0,131,0,0,0
201603190552,0,0,0,0,757,0,0,0
201603190553,0,0,0,0,240,0,0,0
201603190554,0,0,0,0,118,0,0,0
201603190555,0,0,0,0,133,0,0,0
201603190556,0,0,0,0,91,0,0,0
201603190557,0,0,0,0,96,0,0,0
201603190558,0,0,0,0,61,0,0,0
201603190559,0,0,0,0,71,0,0,0
201603190600,0,0,0,0,78,0,0,0
201603190601,0,0,0,0,105,0,0,0
201603190602,0,0,0,0,117,0,0,0
201603190603,0,0,0,0,74,0,0,0
201603190604,0,0,0,0,120,0,0,0
201603190605,0,0,0,0,65,0,0,0
201603190606,0,0,0,0,52,0,0,0
201603190607,0,0,0,0,140,0,0,0
201603190608,0,0,0,0,143,0,0,0
201603190609,0,0,0,0,886,0,0,0
201603190610,0,0,0,0,2401,0,0,0
201603190611,0,0,0,0,1784,0,0,0
201603190612,0,0,0,0,1538,0,0,0
201603190613,0,0,0,0,3515,0,0,0
201603190614,0,0,0,0,2377,0,0,0
201603190615,0,0,0,0,1832,0,0,0
201603190616,0,0,0,0,3924,0,0,0
201603190617,0,0,0,0,2464,0,0,0
201603190618,0,0,0,0,307,0,0,0
201603190619,0,0,0,0,60,0,0,0
201603190620,0,0,0,0,64,0,0,0
201603190621,0,0,0,0,66,0,0,0
201603190622,0,0,0,0,555,0,0,0
201603190623,0,0,0,0,135,0,0,0
201603190624,0,0,0,0,119,0,0,0
201603190625,0,0,0,0,93,0,0,0
201603190626,0,0,0,0,123,0,0,0
201603190627,0,0,0,0,251,0,0,0
201603190628,0,0,0,0,159,0,0,0
201603190629,0,0,0,0,91,0,0,0
201603190630,0,0,0,0,108,0,0,0
201603190631,0,0,0,0,70,0,0,0
201603190632,0,0,0,0,404,0,0,0
201603190633,0,0,0,0,90,0,0,0
201603190634,0,0,0,0,64,0,0,0
201603190635,0,0,0,0,85,0,0,0
201603190636,0,0,0,0,72,0,0,0
201603190637,0,0,0,0,220,0,0,0
201603190638,0,0,0,0,72,0,0,0
201603190639,0,0,0,0,52,0,0,0
201603190640,0,0,0,0,35,0,0,0
201603190641,0,0,0,0,71,0,0,0
201603190642,0,0,0,0,151,0,0,0
201603190643,0,0,0,0,53,0,0,0
201603190644,0,0,0,0,54,0,0,0
201603190645,0,0,0,0,50,0,0,0
201603190646,0,0,0,0,60,0,0,0
201603190647,0,0,0,0,219,0,0,0
201603190648,0,0,0,0,101,0,0,0
201603190649,0,0,0,0,82,0,0,0
201603190650,0,0,0,0,41,0,0,0
201603190651,0,0,0,0,44,0,0,0
201603190652,0,0,0,0,330,0,0,0
201603190653,0,0,0,0,158,0,0,0
201603190654,0,0,0,0,84,0,0,0
201603190655,0,0,0,0,70,0,0,0
201603190656,0,0,0,0,101,0,0,0
201603190657,0,0,0,0,119,0,0,0
201603190658,0,0,0,0,67,0,0,0
201603190659,0,0,0,0,63,0,0,0
201603190700,0,0,0,0,96,0,0,0
201603190701,0,0,0,0,77,0,0,0
201603190702,0,0,0,0,731,0,0,0
201603190703,0,0,0,0,193,0,0,0
201603190704,0,0,0,0,73,0,0,0
201603190705,0,0,0,0,43,0,0,0
201603190706,0,0,0,0,31,0,0,0
201603190707,0,0,0,0,190,0,0,0
201603190708,0,0,0,0,60,0,0,0
201603190709,0,0,0,0,93,0,0,0
201603190710,0,0,0,0,74,0,0,0
201603190711,0,0,0,0,65,0,0,0
201603190712,0,0,0,0,104,0,0,0
201603190713,0,0,0,0,62,0,0,0
201603190714,0,0,0,0,76,0,0,0
201603190715,0,0,0,0,69,0,0,0
201603190716,0,0,0,0,47,0,0,0
201603190717,0,0,0,0,81,0,0,0
201603190718,0,0,0,0,101,0,0,0
201603190719,0,0,0,0,150,0,0,0
201603190720,0,0,0,0,99,0,0,0
201603190721,0,0,0,0,44,0,0,0
201603190722,0,0,0,0,108,0,0,0
201603190723,0,0,0,0,85,0,0,0
201603190724,0,0,0,0,97,0,0,0
201603190725,0,0,0,0,94,0,0,0
201603190726,0,0,0,0,48,0,0,0
201603190727,0,0,0,0,241,0,0,0
201603190728,0,0,0,0,116,0,0,0
201603190729,0,0,0,0,88,0,0,0
201603190730,0,0,0,0,106,0,0,0
201603190731,0,0,0,0,68,0,0,0
201603190732,0,0,0,0,368,0,0,0
201603190733,0,0,0,0,73,0,0,0
201603190734,0,0,0,0,45,0,0,0
201603190735,0,0,0,0,55,0,0,0
201603190736,0,0,0,0,99,0,0,0
201603190737,0,0,0,0,84,0,0,0
201603190738,0,0,0,0,53,0,0,0
201603190739,0,0,0,0,45,0,0,0
201603190740,0,0,0,0,129,0,0,0
201603190741,0,0,0,0,66,0,0,0
201603190742,0,0,0,0,189,0,0,0
201603190743,0,0,0,0,78,0,0,0
201603190744,0,0,0,0,90,0,0,0
201603190745,0,0,0,0,86,0,0,0
201603190746,0,0,0,0,75,0,0,0
201603190747,0,0,0,0,108,0,0,0
201603190748,0,0,0,0,71,0,0,0
201603190749,0,0,0,0,55,0,0,0
201603190750,0,0,0,0,85,0,0,0
201603190751,0,0,0,0,84,0,0,0
201603190752,0,0,0,0,100,0,0,0
201603190753,0,0,0,0,86,0,0,0
201603190754,0,0,0,0,95,0,0,0
201603190755,0,0,0,0,107,0,0,0
201603190756,0,0,0,0,100,0,0,0
201603190757,0,0,0,0,116,0,0,0
201603190758,0,0,0,0,80,0,0,0
201603190759,0,0,0,0,86,0,0,0
201603190800,0,0,0,0,141,0,0,0
201603190801,0,0,0,0,71,0,0,0
201603190802,0,0,0,0,137,0,0,0
201603190803,0,0,0,0,110,0,0,0
201603190804,0,0,0,0,90,0,0,0
201603190805,0,0,0,0,47,0,0,0
201603190806,0,0,0,0,45,0,0,0
201603190807,0,0,0,0,192,0,0,0
201603190808,0,0,0,0,106,0,0,0
201603190809,0,0,0,0,60,0,0,0
201603190810,0,0,0,0,71,0,0,0
201603190811,0,0,0,0,97,0,0,0
201603190812,0,0,0,0,710,0,0,0
201603190813,0,0,0,0,210,0,0,0
201603190814,0,0,0,0,90,0,0,0
201603190815,0,0,0,0,80,0,0,0
201603190816,0,0,0,0,73,0,0,0
201603190817,0,0,0,0,93,0,0,0
201603190818,0,0,0,0,71,0,0,0
201603190819,0,0,0,0,75,0,0,0
201603190820,0,0,0,0,115,0,0,0
201603190821,0,0,0,0,101,0,0,0
201603190822,0,0,0,0,123,0,0,0
201603190823,0,0,0,0,85,0,0,0
201603190824,0,0,0,0,63,0,0,0
201603190825,0,0,0,0,91,0,0,0
201603190826,0,0,0,0,64,0,0,0
201603190827,0,0,0,0,87,0,0,0
201603190828,0,0,0,0,81,0,0,0
201603190829,0,0,0,0,104,0,0,0
201603190830,0,0,0,0,101,0,0,0
201603190831,0,0,0,0,115,0,0,0
201603190832,0,0,0,0,117,0,0,0
201603190833,0,0,0,0,74,0,0,0
201603190834,0,0,0,0,138,0,0,0
201603190835,0,0,0,0,141,0,0,0
201603190836,0,0,0,0,136,0,0,0
201603190837,0,0,0,0,325,0,0,0
201603190838,0,0,0,0,192,0,0,0
201603190839,0,0,0,0,230,0,0,0
201603190840,0,0,0,0,311,0,0,0
201603190841,0,0,0,0,379,0,0,0
201603190842,0,0,0,0,465,0,0,0
201603190843,0,0,0,0,140,0,0,0
201603190844,0,0,0,0,103,0,0,0
201603190845,0,0,0,0,113,0,0,0
201603190846,0,0,0,0,104,0,0,0
201603190847,0,0,0,0,105,0,0,0
201603190848,0,0,0,0,134,0,0,0
201603190849,0,0,0,0,79,0,0,0
201603190850,0,0,0,0,121,0,0,0
201603190851,0,0,0,0,129,0,0,0
201603190852,0,0,0,0,156,0,0,0
201603190853,0,0,0,0,111,0,0,0
201603190854,0,0,0,0,92,0,0,0
201603190855,0,0,0,0,119,0,0,0
201603190856,0,0,0,0,135,0,0,0
201603190857,0,0,0,0,116,0,0,0
201603190858,0,0,0,0,108,0,0,0
201603190859,0,0,0,0,127,0,0,0
201603190900,0,0,0,0,116,0,0,0
201603190901,0,0,0,0,82,0,0,0
201603190902,0,0,0,0,138,0,0,0
201603190903,0,0,0,0,62,0,0,0
201603190904,0,0,0,0,90,0,0,0
201603190905,0,0,0,0,90,0,0,0
201603190906,0,0,0,0,124,0,0,0
201603190907,0,0,0,0,118,0,0,0
201603190908,0,0,0,0,76,0,0,0
201603190909,0,0,0,0,71,0,0,0
201603190910,0,0,0,0,71,0,0,0
201603190911,0,0,0,0,62,0,0,0
201603190912,0,0,0,0,76,0,0,0
201603190913,0,0,0,0,92,0,0,0
201603190914,0,0,0,0,89,0,0,0
201603190915,0,0,0,0,81,0,0,0
201603190916,0,0,0,0,94,0,0,0
201603190917,0,0,0,0,157,0,0,0
201603190918,0,0,0,0,89,0,0,0
201603190919,0,0,0,0,94,0,0,0
201603190920,0,0,0,0,80,0,0,0
201603190921,0,0,0,0,71,0,0,0
201603190922,0,0,0,0,711,0,0,0
201603190923,0,0,0,0,175,0,0,0
201603190924,0,0,0,0,85,0,0,0
201603190925,0,0,0,0,51,0,0,0
201603190926,0,0,0,0,38,0,0,0
201603190927,0,0,0,0,121,0,0,0
201603190928,0,0,0,0,75,0,0,0
201603190929,0,0,0,0,94,0,0,0
201603190930,0,0,0,0,113,0,0,0
201603190931,0,0,0,0,61,0,0,0
201603190932,0,0,0,0,94,0,0,0
201603190933,0,0,0,0,75,0,0,0
201603190934,0,0,0,0,92,0,0,0
201603190935,0,0,0,0,58,0,0,0
201603190936,0,0,0,0,108,0,0,0
201603190937,0,0,0,0,141,0,0,0
201603190938,0,0,0,0,141,0,0,0
201603190939,0,0,0,0,79,0,0,0
201603190940,0,0,0,0,47,0,0,0
201603190941,0,0,0,0,62,0,0,0
201603190942,0,0,0,0,96,0,0,0
201603190943,0,0,0,0,107,0,0,0
201603190944,0,0,0,0,74,0,0,0
201603190945,0,0,0,0,67,0,0,0
201603190946,0,0,0,0,87,0,0,0
201603190947,0,0,0,0,254,0,0,0
201603190948,0,0,0,0,155,0,0,0
201603190949,0,0,0,0,61,0,0,0
201603190950,0,0,0,0,94,0,0,0
201603190951,0,0,0,0,105,0,0,0
201603190952,0,0,0,0,383,0,0,0
201603190953,0,0,0,0,96,0,0,0
201603190954,0,0,0,0,77,0,0,0
201603190955,0,0,0,0,102,0,0,0
201603190956,0,0,0,0,61,0,0,0
201603190957,0,0,0,0,95,0,0,0
201603190958,0,0,0,0,89,0,0,0
201603190959,0,0,0,0,126,0,0,0
201603191000,0,0,0,0,81,0,0,0
201603191001,0,0,0,0,67,0,0,0
201603191002,0,0,0,0,131,0,0,0
201603191003,0,0,0,0,109,0,0,0
201603191004,0,0,0,0,106,0,0,0
201603191005,0,0,0,0,86,0,0,0
201603191006,0,0,0,0,91,0,0,0
201603191007,0,0,0,0,85,0,0,0
201603191008,0,0,0,0,88,0,0,0
201603191009,0,0,0,0,80,0,0,0
201603191010,0,0,0,0,133,0,0,0
201603191011,0,0,0,0,99,0,0,0
201603191012,0,0,0,0,107,0,0,0
201603191013,0,0,0,0,76,0,0,0
201603191014,0,0,0,0,101,0,0,0
201603191015,0,0,0,0,66,0,0,0
201603191016,0,0,0,0,76,0,0,0
201603191017,0,0,0,0,121,0,0,0
201603191018,0,0,0,0,93,0,0,0
201603191019,0,0,0,0,103,0,0,0
201603191020,0,0,0,0,95,0,0,0
201603191021,0,0,0,0,339,0,0,0
201603191022,0,0,0,0,360,0,0,0
201603191023,0,0,0,0,288,0,0,0
201603191024,0,0,0,0,71,0,0,0
201603191025,0,0,0,0,73,0,0,0
201603191026,0,0,0,0,66,0,0,0
201603191027,0,0,0,0,146,0,0,0
201603191028,0,0,0,0,73,0,0,0
201603191029,0,0,0,0,88,0,0,0
201603191030,0,0,0,0,69,0,0,0
201603191031,0,0,0,0,62,0,0,0
201603191032,0,0,0,0,744,0,0,0
201603191033,0,0,0,0,176,0,0,0
201603191034,0,0,0,0,73,0,0,0
201603191035,0,0,0,0,88,0,0,0
201603191036,0,0,0,0,93,0,0,0
201603191037,0,0,0,0,99,0,0,0
201603191038,0,0,0,0,100,0,0,0
201603191039,0,0,0,0,73,0,0,0
201603191040,0,0,0,0,62,0,0,0
201603191041,0,0,0,0,45,0,0,0
201603191042,0,0,0,0,64,0,0,0
201603191043,0,0,0,0,50,0,0,0
201603191044,0,0,0,0,57,0,0,0
201603191045,0,0,0,0,40,0,0,0
201603191046,0,0,0,0,73,0,0,0
201603191047,0,0,0,0,86,0,0,0
201603191048,0,0,0,0,48,0,0,0
201603191049,0,0,0,0,61,0,0,0
201603191050,0,0,0,0,86,0,0,0
201603191051,0,0,0,0,101,0,0,0
201603191052,0,0,0,0,161,0,0,0
201603191053,0,0,0,0,80,0,0,0
201603191054,0,0,0,0,86,0,0,0
201603191055,0,0,0,0,118,0,0,0
201603191056,0,0,0,0,50,0,0,0
201603191057,0,0,0,0,284,0,0,0
201603191058,0,0,0,0,93,0,0,0
