Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201607280136,0,0,0,1106,266,0,0,0
201607280137,0,0,0,1299,213,0,0,0
201607280138,0,0,0,1282,197,0,0,0
201607280139,0,0,0,1001,274,0,0,0
201607280140,0,0,0,865,216,0,0,0
201607280141,0,0,0,955,212,0,0,0
201607280142,0,0,0,843,235,0,0,0
201607280143,0,0,0,952,218,0,0,0
201607280144,0,0,0,346,230,0,0,0
201607280145,0,0,0,622,404,0,0,0
201607280146,0,0,0,496,534,0,0,0
201607280147,0,0,0,776,388,0,0,0
201607280148,0,0,0,492,263,0,0,0
201607280149,0,0,0,875,337,0,0,0
201607280150,0,0,0,6164,246,0,0,0
201607280151,0,0,0,6410,226,0,0,0
201607280152,0,0,0,11277,235,0,0,0
201607280153,0,0,0,6829,259,0,0,0
201607280154,0,0,0,2360,249,0,0,0
201607280155,0,0,0,4115,287,0,0,0
201607280156,0,0,0,2916,374,0,0,0
201607280157,0,0,0,12113,344,0,0,0
201607280158,0,0,0,2663,244,0,0,0
201607280159,0,0,0,2405,265,0,0,0
201607280200,0,0,0,0,285,0,0,0
201607280201,0,0,0,0,202,0,0,0
201607280202,0,0,0,0,254,0,0,0
201607280203,0,0,0,0,212,0,0,0
201607280204,0,0,0,0,205,0,0,0
201607280205,0,0,0,0,263,0,0,0
201607280206,0,0,0,0,227,0,0,0
201607280207,0,0,0,0,316,0,0,0
201607280208,0,0,0,0,212,0,0,0
201607280209,0,0,0,0,212,0,0,0
201607280210,0,0,0,0,315,0,0,0
201607280211,0,0,0,0,321,0,0,0
201607280212,0,0,0,0,229,0,0,0
201607280213,0,0,0,0,244,0,0,0
201607280214,0,0,0,0,275,0,0,0
201607280215,0,0,0,0,286,0,0,0
201607280216,0,0,0,0,251,0,0,0
201607280217,0,0,0,0,325,0,0,0
201607280218,0,0,0,0,302,0,0,0
201607280219,0,0,0,0,159,0,0,0
201607280220,0,0,0,0,386,0,0,0
201607280221,0,0,0,0,494,0,0,0
201607280222,0,0,0,0,217,0,0,0
201607280223,0,0,0,0,270,0,0,0
201607280224,0,0,0,0,203,0,0,0
201607280225,0,0,0,0,302,0,0,0
201607280226,0,0,0,0,297,0,0,0
201607280227,0,0,0,0,296,0,0,0
201607280228,0,0,0,0,272,0,0,0
201607280229,0,0,0,0,269,0,0,0
201607280230,0,0,0,0,729,0,0,0
201607280231,0,0,0,0,736,0,0,0
201607280232,0,0,0,0,872,0,0,0
201607280233,0,0,0,0,762,0,0,0
201607280234,0,0,0,0,832,0,0,0
201607280235,0,0,0,0,803,0,0,0
201607280236,0,0,0,0,233,0,0,0
201607280237,0,0,0,0,143,0,0,0
201607280238,0,0,0,0,220,0,0,0
201607280239,0,0,0,0,244,0,0,0
201607280240,0,0,0,0,143,0,0,0
201607280241,0,0,0,0,378,0,0,0
201607280242,0,0,0,0,365,0,0,0
201607280243,0,0,0,0,201,0,0,0
201607280244,0,0,0,0,296,0,0,0
201607280245,0,0,0,0,369,0,0,0
201607280246,0,0,0,0,288,0,0,0
201607280247,0,0,0,0,327,0,0,0
201607280248,0,0,0,0,365,0,0,0
201607280249,0,0,0,0,380,0,0,0
201607280250,0,0,0,0,307,0,0,0
201607280251,0,0,0,0,219,0,0,0
201607280252,0,0,0,0,183,0,0,0
201607280253,0,0,0,0,271,0,0,0
201607280254,0,0,0,0,164,0,0,0
201607280255,0,0,0,0,187,0,0,0
201607280256,0,0,0,0,202,0,0,0
201607280257,0,0,0,0,276,0,0,0
201607280258,0,0,0,0,268,0,0,0
201607280259,0,0,0,0,330,0,0,0
201607280300,0,0,0,0,202,0,0,0
201607280301,0,0,0,0,205,0,0,0
201607280302,0,0,0,0,270,0,0,0
201607280303,0,0,0,0,265,0,0,0
201607280304,0,0,0,0,225,0,0,0
201607280305,0,0,0,0,297,0,0,0
201607280306,0,0,0,0,248,0,0,0
201607280307,0,0,0,0,216,0,0,0
201607280308,0,0,0,0,235,0,0,0
201607280309,0,0,0,0,271,0,0,0
201607280310,0,0,0,0,239,0,0,0
201607280311,0,0,0,0,249,0,0,0
201607280312,0,0,0,0,422,0,0,0
201607280313,0,0,0,0,202,0,0,0
201607280314,0,0,0,0,213,0,0,0
201607280315,0,0,0,0,298,0,0,0
201607280316,0,0,0,0,292,0,0,0
201607280317,0,0,0,0,128,0,0,0
201607280318,0,0,0,0,331,0,0,0
201607280319,0,0,0,0,258,0,0,0
201607280320,0,0,0,0,263,0,0,0
201607280321,0,0,0,0,151,0,0,0
201607280322,0,0,0,0,343,0,0,0
201607280323,0,0,0,0,387,0,0,0
201607280324,0,0,0,0,262,0,0,0
201607280325,0,0,0,0,229,0,0,0
201607280326,0,0,0,0,215,0,0,0
201607280327,0,0,0,0,204,0,0,0
201607280328,0,0,0,0,261,0,0,0
201607280329,0,0,0,0,223,0,0,0
201607280330,0,0,0,0,347,0,0,0
201607280331,0,0,0,0,267,0,0,0
201607280332,0,0,0,0,235,0,0,0
201607280333,0,0,0,0,219,0,0,0
201607280334,0,0,0,0,247,0,0,0
201607280335,0,0,0,0,200,0,0,0
201607280336,0,0,0,0,249,0,0,0
201607280337,0,0,0,0,203,0,0,0
201607280338,0,0,0,0,297,0,0,0
201607280339,0,0,0,0,265,0,0,0
201607280340,0,0,0,0,334,0,0,0
201607280341,0,0,0,0,245,0,0,0
201607280342,0,0,0,0,287,0,0,0
201607280343,0,0,0,0,343,0,0,0
201607280344,0,0,0,0,402,0,0,0
201607280345,0,0,0,0,369,0,0,0
201607280346,0,0,0,0,328,0,0,0
201607280347,0,0,0,0,273,0,0,0
201607280348,0,0,0,0,251,0,0,0
201607280349,0,0,0,0,219,0,0,0
201607280350,0,0,0,0,217,0,0,0
201607280351,0,0,0,0,232,0,0,0
201607280352,0,0,0,0,182,0,0,0
201607280353,0,0,0,0,263,0,0,0
201607280354,0,0,0,0,180,0,0,0
201607280355,0,0,0,0,239,0,0,0
201607280356,0,0,0,0,337,0,0,0
201607280357,0,0,0,0,277,0,0,0
201607280358,0,0,0,0,287,0,0,0
201607280359,0,0,0,0,197,0,0,0
201607280400,0,0,0,0,344,0,0,0
201607280401,0,0,0,0,298,0,0,0
201607280402,0,0,0,0,353,0,0,0
201607280403,0,0,0,0,378,0,0,0
201607280404,0,0,0,0,205,0,0,0
201607280405,0,0,0,0,240,0,0,0
201607280406,0,0,0,0,140,0,0,0
201607280407,0,0,0,0,411,0,0,0
201607280408,0,0,0,0,353,0,0,0
201607280409,0,0,0,0,275,0,0,0
201607280410,0,0,0,0,167,0,0,0
201607280411,0,0,0,0,198,0,0,0
201607280412,0,0,0,0,203,0,0,0
201607280413,0,0,0,0,258,0,0,0
201607280414,0,0,0,0,300,0,0,0
201607280415,0,0,0,0,379,0,0,0
201607280416,0,0,0,0,356,0,0,0
201607280417,0,0,0,0,277,0,0,0
201607280418,0,0,0,0,301,0,0,0
201607280419,0,0,0,0,178,0,0,0
201607280420,0,0,0,0,345,0,0,0
201607280421,0,0,0,0,294,0,0,0
201607280422,0,0,0,0,283,0,0,0
201607280423,0,0,0,0,287,0,0,0
201607280424,0,0,0,0,359,0,0,0
201607280425,0,0,0,0,179,0,0,0
201607280426,0,0,0,0,248,0,0,0
201607280427,0,0,0,0,257,0,0,0
201607280428,0,0,0,0,266,0,0,0
201607280429,0,0,0,0,164,0,0,0
201607280430,0,0,0,0,221,0,0,0
201607280431,0,0,0,0,283,0,0,0
201607280432,0,0,0,0,289,0,0,0
201607280433,0,0,0,0,202,0,0,0
201607280434,0,0,0,0,216,0,0,0
201607280435,0,0,0,0,199,0,0,0
201607280436,0,0,0,0,244,0,0,0
201607280437,0,0,0,0,286,0,0,0
201607280438,0,0,0,0,163,0,0,0
201607280439,0,0,0,0,190,0,0,0
201607280440,0,0,0,0,197,0,0,0
201607280441,0,0,0,0,176,0,0,0
201607280442,0,0,0,0,171,0,0,0
201607280443,0,0,0,0,154,0,0,0
201607280444,0,0,0,0,194,0,0,0
201607280445,0,0,0,0,275,0,0,0
201607280446,0,0,0,0,248,0,0,0
201607280447,0,0,0,0,213,0,0,0
201607280448,0,0,0,0,187,0,0,0
201607280449,0,0,0,0,184,0,0,0
201607280450,0,0,0,0,107,0,0,0
201607280451,0,0,0,0,225,0,0,0
201607280452,0,0,0,0,461,0,0,0
201607280453,0,0,0,0,222,0,0,0
201607280454,0,0,0,0,147,0,0,0
201607280455,0,0,0,0,174,0,0,0
201607280456,0,0,0,0,104,0,0,0
201607280457,0,0,0,0,117,0,0,0
201607280458,0,0,0,0,138,0,0,0
201607280459,0,0,0,0,99,0,0,0
201607280500,0,0,0,0,122,0,0,0
201607280501,0,0,0,0,235,0,0,0
201607280502,0,0,0,0,298,0,0,0
201607280503,0,0,0,0,173,0,0,0
201607280504,0,0,0,0,294,0,0,0
201607280505,0,0,0,0,162,0,0,0
201607280506,0,0,0,0,210,0,0,0
201607280507,0,0,0,0,225,0,0,0
201607280508,0,0,0,0,194,0,0,0
201607280509,0,0,0,0,131,0,0,0
201607280510,0,0,0,0,233,0,0,0
201607280511,0,0,0,0,315,0,0,0
201607280512,0,0,0,0,391,0,0,0
201607280513,0,0,0,0,353,0,0,0
201607280514,0,0,0,0,378,0,0,0
201607280515,0,0,0,0,314,0,0,0
201607280516,0,0,0,0,297,0,0,0
201607280517,0,0,0,0,197,0,0,0
201607280518,0,0,0,0,217,0,0,0
201607280519,0,0,0,0,189,0,0,0
201607280520,0,0,0,0,184,0,0,0
201607280521,0,0,0,0,176,0,0,0
201607280522,0,0,0,0,269,0,0,0
201607280523,0,0,0,0,220,0,0,0
201607280524,0,0,0,0,149,0,0,0
201607280525,0,0,0,0,119,0,0,0
201607280526,0,0,0,0,159,0,0,0
201607280527,0,0,0,0,144,0,0,0
201607280528,0,0,0,0,135,0,0,0
201607280529,0,0,0,0,268,0,0,0
201607280530,0,0,0,0,203,0,0,0
201607280531,0,0,0,0,241,0,0,0
201607280532,0,0,0,0,203,0,0,0
201607280533,0,0,0,0,198,0,0,0
201607280534,0,0,0,0,176,0,0,0
201607280535,0,0,0,0,118,0,0,0
201607280536,0,0,0,0,155,0,0,0
201607280537,0,0,0,0,183,0,0,0
201607280538,0,0,0,0,134,0,0,0
201607280539,0,0,0,0,127,0,0,0
201607280540,0,0,0,0,173,0,0,0
201607280541,0,0,0,0,129,0,0,0
201607280542,0,0,0,0,250,0,0,0
201607280543,0,0,0,0,244,0,0,0
201607280544,0,0,0,0,198,0,0,0
201607280545,0,0,0,0,197,0,0,0
201607280546,0,0,0,0,184,0,0,0
201607280547,0,0,0,0,166,0,0,0
201607280548,0,0,0,0,224,0,0,0
201607280549,0,0,0,0,142,0,0,0
201607280550,0,0,0,0,132,0,0,0
201607280551,0,0,0,0,196,0,0,0
201607280552,0,0,0,0,152,0,0,0
201607280553,0,0,0,0,201,0,0,0
201607280554,0,0,0,0,284,0,0,0
201607280555,0,0,0,0,704,0,0,0
201607280556,0,0,0,0,649,0,0,0
201607280557,0,0,0,0,514,0,0,0
201607280558,0,0,0,0,588,0,0,0
201607280559,0,0,0,0,173,0,0,0
201607280600,0,0,0,0,115,0,0,0
201607280601,0,0,0,0,188,0,0,0
201607280602,0,0,0,0,228,0,0,0
201607280603,0,0,0,0,262,0,0,0
201607280604,0,0,0,0,211,0,0,0
201607280605,0,0,0,0,290,0,0,0
201607280606,0,0,0,0,288,0,0,0
201607280607,0,0,0,0,200,0,0,0
201607280608,0,0,0,0,222,0,0,0
201607280609,0,0,0,0,270,0,0,0
201607280610,0,0,0,0,110,0,0,0
201607280611,0,0,0,0,275,0,0,0
201607280612,0,0,0,0,141,0,0,0
201607280613,0,0,0,0,203,0,0,0
201607280614,0,0,0,0,244,0,0,0
201607280615,0,0,0,0,170,0,0,0
201607280616,0,0,0,0,166,0,0,0
201607280617,0,0,0,0,184,0,0,0
201607280618,0,0,0,0,207,0,0,0
201607280619,0,0,0,0,247,0,0,0
201607280620,0,0,0,0,135,0,0,0
201607280621,0,0,0,0,165,0,0,0
201607280622,0,0,0,0,264,0,0,0
201607280623,0,0,0,0,196,0,0,0
201607280624,0,0,0,0,213,0,0,0
201607280625,0,0,0,0,225,0,0,0
201607280626,0,0,0,0,240,0,0,0
201607280627,0,0,0,0,136,0,0,0
201607280628,0,0,0,0,236,0,0,0
201607280629,0,0,0,0,222,0,0,0
201607280630,0,0,0,0,258,0,0,0
201607280631,0,0,0,0,259,0,0,0
201607280632,0,0,0,0,175,0,0,0
201607280633,0,0,0,0,256,0,0,0
201607280634,0,0,0,0,270,0,0,0
201607280635,0,0,0,0,109,0,0,0
201607280636,0,0,0,0,145,0,0,0
201607280637,0,0,0,0,249,0,0,0
201607280638,0,0,0,0,236,0,0,0
201607280639,0,0,0,0,197,0,0,0
201607280640,0,0,0,0,176,0,0,0
201607280641,0,0,0,0,189,0,0,0
201607280642,0,0,0,0,341,0,0,0
201607280643,0,0,0,0,208,0,0,0
201607280644,0,0,0,0,120,0,0,0
201607280645,0,0,0,0,276,0,0,0
201607280646,0,0,0,0,97,0,0,0
201607280647,0,0,0,0,101,0,0,0
201607280648,0,0,0,0,229,0,0,0
201607280649,0,0,0,0,251,0,0,0
201607280650,0,0,0,0,1261,0,0,0
201607280651,0,0,0,0,662,0,0,0
201607280652,0,0,0,0,208,0,0,0
201607280653,0,0,0,0,270,0,0,0
201607280654,0,0,0,0,312,0,0,0
201607280655,0,0,0,0,250,0,0,0
201607280656,0,0,0,0,220,0,0,0
201607280657,0,0,0,0,171,0,0,0
201607280658,0,0,0,0,119,0,0,0
201607280659,0,0,0,0,149,0,0,0
201607280700,0,0,0,0,181,0,0,0
201607280701,0,0,0,0,223,0,0,0
201607280702,0,0,0,0,176,0,0,0
201607280703,0,0,0,0,204,0,0,0
201607280704,0,0,0,0,116,0,0,0
201607280705,0,0,0,0,124,0,0,0
201607280706,0,0,0,0,182,0,0,0
201607280707,0,0,0,0,123,0,0,0
201607280708,0,0,0,0,208,0,0,0
201607280709,0,0,0,0,199,0,0,0
201607280710,0,0,0,0,255,0,0,0
201607280711,0,0,0,0,266,0,0,0
201607280712,0,0,0,0,263,0,0,0
201607280713,0,0,0,0,287,0,0,0
201607280714,0,0,0,0,130,0,0,0
201607280715,0,0,0,0,116,0,0,0
201607280716,0,0,0,0,183,0,0,0
201607280717,0,0,0,0,168,0,0,0
201607280718,0,0,0,0,165,0,0,0
201607280719,0,0,0,0,185,0,0,0
201607280720,0,0,0,0,168,0,0,0
201607280721,0,0,0,0,201,0,0,0
201607280722,0,0,0,0,254,0,0,0
201607280723,0,0,0,0,273,0,0,0
201607280724,0,0,0,0,218,0,0,0
201607280725,0,0,0,0,135,0,0,0
201607280726,0,0,0,0,117,0,0,0
201607280727,0,0,0,0,227,0,0,0
201607280728,0,0,0,0,231,0,0,0
201607280729,0,0,0,0,185,0,0,0
201607280730,0,0,0,0,169,0,0,0
201607280731,0,0,0,0,237,0,0,0
201607280732,0,0,0,0,141,0,0,0
201607280733,0,0,0,0,121,0,0,0
201607280734,0,0,0,0,99,0,0,0
201607280735,0,0,0,0,149,0,0,0
201607280736,0,0,0,0,196,0,0,0
201607280737,0,0,0,0,119,0,0,0
201607280738,0,0,0,0,223,0,0,0
201607280739,0,0,0,0,175,0,0,0
201607280740,0,0,0,0,248,0,0,0
201607280741,0,0,0,0,126,0,0,0
201607280742,0,0,0,0,333,0,0,0
201607280743,0,0,0,0,231,0,0,0
201607280744,0,0,0,0,115,0,0,0
201607280745,0,0,0,0,99,0,0,0
201607280746,0,0,0,0,169,0,0,0
201607280747,0,0,0,0,158,0,0,0
201607280748,0,0,0,0,185,0,0,0
201607280749,0,0,0,0,159,0,0,0
201607280750,0,0,0,0,184,0,0,0
201607280751,0,0,0,0,207,0,0,0
201607280752,0,0,0,0,246,0,0,0
201607280753,0,0,0,0,150,0,0,0
201607280754,0,0,0,0,106,0,0,0
201607280755,0,0,0,0,126,0,0,0
201607280756,0,0,0,0,141,0,0,0
201607280757,0,0,0,0,168,0,0,0
201607280758,0,0,0,0,187,0,0,0
201607280759,0,0,0,0,107,0,0,0
201607280800,0,0,0,0,127,0,0,0
201607280801,0,0,0,0,311,0,0,0
201607280802,0,0,0,0,159,0,0,0
201607280803,0,0,0,0,200,0,0,0
201607280804,0,0,0,0,118,0,0,0
201607280805,0,0,0,0,105,0,0,0
201607280806,0,0,0,0,303,0,0,0
201607280807,0,0,0,0,139,0,0,0
201607280808,0,0,0,0,268,0,0,0
201607280809,0,0,0,0,210,0,0,0
201607280810,0,0,0,0,203,0,0,0
201607280811,0,0,0,0,189,0,0,0
201607280812,0,0,0,0,191,0,0,0
201607280813,0,0,0,0,189,0,0,0
201607280814,0,0,0,0,174,0,0,0
201607280815,0,0,0,0,250,0,0,0
201607280816,0,0,0,0,387,0,0,0
201607280817,0,0,0,0,308,0,0,0
201607280818,0,0,0,0,341,0,0,0
201607280819,0,0,0,0,261,0,0,0
201607280820,0,0,0,0,197,0,0,0
201607280821,0,0,0,0,253,0,0,0
201607280822,0,0,0,0,372,0,0,0
201607280823,0,0,0,0,306,0,0,0
201607280824,0,0,0,0,254,0,0,0
201607280825,0,0,0,0,275,0,0,0
201607280826,0,0,0,0,386,0,0,0
201607280827,0,0,0,0,335,0,0,0
201607280828,0,0,0,0,340,0,0,0
201607280829,0,0,0,0,228,0,0,0
201607280830,0,0,0,0,259,0,0,0
201607280831,0,0,0,0,157,0,0,0
201607280832,0,0,0,0,170,0,0,0
201607280833,0,0,0,0,151,0,0,0
201607280834,0,0,0,0,401,0,0,0
201607280835,0,0,0,0,241,0,0,0
201607280836,0,0,0,0,204,0,0,0
201607280837,0,0,0,0,210,0,0,0
201607280838,0,0,0,0,140,0,0,0
201607280839,0,0,0,0,155,0,0,0
201607280840,0,0,0,0,140,0,0,0
201607280841,0,0,0,0,227,0,0,0
201607280842,0,0,0,0,250,0,0,0
201607280843,0,0,0,0,225,0,0,0
201607280844,0,0,0,0,193,0,0,0
201607280845,0,0,0,0,139,0,0,0
201607280846,0,0,0,0,207,0,0,0
201607280847,0,0,0,0,161,0,0,0
201607280848,0,0,0,0,184,0,0,0
201607280849,0,0,0,0,124,0,0,0
201607280850,0,0,0,0,164,0,0,0
201607280851,0,0,0,0,179,0,0,0
201607280852,0,0,0,0,240,0,0,0
201607280853,0,0,0,0,147,0,0,0
201607280854,0,0,0,0,99,0,0,0
201607280855,0,0,0,0,117,0,0,0
201607280856,0,0,0,0,244,0,0,0
201607280857,0,0,0,0,297,0,0,0
201607280858,0,0,0,0,326,0,0,0
201607280859,0,0,0,0,94,0,0,0
201607280900,0,0,0,0,203,0,0,0
201607280901,0,0,0,0,133,0,0,0
201607280902,0,0,0,0,141,0,0,0
201607280903,0,0,0,0,154,0,0,0
201607280904,0,0,0,0,251,0,0,0
201607280905,0,0,0,0,174,0,0,0
201607280906,0,0,0,0,138,0,0,0
201607280907,0,0,0,0,79,0,0,0
201607280908,0,0,0,0,205,0,0,0
201607280909,0,0,0,0,208,0,0,0
201607280910,0,0,0,0,187,0,0,0
201607280911,0,0,0,0,203,0,0,0
201607280912,0,0,0,0,195,0,0,0
201607280913,0,0,0,0,173,0,0,0
201607280914,0,0,0,0,135,0,0,0
201607280915,0,0,0,0,124,0,0,0
201607280916,0,0,0,0,237,0,0,0
201607280917,0,0,0,0,186,0,0,0
201607280918,0,0,0,0,245,0,0,0
201607280919,0,0,0,0,146,0,0,0
201607280920,0,0,0,0,266,0,0,0
201607280921,0,0,0,0,223,0,0,0
201607280922,0,0,0,0,121,0,0,0
201607280923,0,0,0,0,128,0,0,0
201607280924,0,0,0,0,119,0,0,0
201607280925,0,0,0,0,312,0,0,0
201607280926,0,0,0,0,104,0,0,0
201607280927,0,0,0,0,121,0,0,0
201607280928,0,0,0,0,158,0,0,0
201607280929,0,0,0,0,295,0,0,0
201607280930,0,0,0,0,186,0,0,0
201607280931,0,0,0,0,135,0,0,0
201607280932,0,0,0,0,215,0,0,0
201607280933,0,0,0,0,172,0,0,0
201607280934,0,0,0,0,223,0,0,0
201607280935,0,0,0,0,217,0,0,0
201607280936,0,0,0,0,186,0,0,0
201607280937,0,0,0,0,195,0,0,0
201607280938,0,0,0,0,337,0,0,0
201607280939,0,0,0,0,211,0,0,0
201607280940,0,0,0,0,133,0,0,0
201607280941,0,0,0,0,323,0,0,0
201607280942,0,0,0,0,129,0,0,0
201607280943,0,0,0,0,127,0,0,0
201607280944,0,0,0,0,161,0,0,0
201607280945,0,0,0,0,198,0,0,0
201607280946,0,0,0,0,215,0,0,0
201607280947,0,0,0,0,185,0,0,0
201607280948,0,0,0,0,148,0,0,0
201607280949,0,0,0,0,194,0,0,0
201607280950,0,0,0,0,164,0,0,0
201607280951,0,0,0,0,170,0,0,0
201607280952,0,0,0,0,170,0,0,0
201607280953,0,0,0,0,147,0,0,0
201607280954,0,0,0,0,250,0,0,0
201607280955,0,0,0,0,249,0,0,0
201607280956,0,0,0,0,219,0,0,0
201607280957,0,0,0,0,197,0,0,0
201607280958,0,0,0,0,260,0,0,0
201607280959,0,0,0,0,335,0,0,0
201607281000,0,0,0,0,299,0,0,0
201607281001,0,0,0,0,366,0,0,0
201607281002,0,0,0,0,173,0,0,0
201607281003,0,0,0,0,191,0,0,0
201607281004,0,0,0,0,263,0,0,0
201607281005,0,0,0,0,196,0,0,0
201607281006,0,0,0,0,258,0,0,0
201607281007,0,0,0,0,295,0,0,0
201607281008,0,0,0,0,168,0,0,0
201607281009,0,0,0,0,181,0,0,0
201607281010,0,0,0,0,223,0,0,0
201607281011,0,0,0,0,221,0,0,0
201607281012,0,0,0,0,114,0,0,0
201607281013,0,0,0,0,152,0,0,0
201607281014,0,0,0,0,161,0,0,0
201607281015,0,0,0,0,215,0,0,0
201607281016,0,0,0,0,244,0,0,0
201607281017,0,0,0,0,170,0,0,0
201607281018,0,0,0,0,158,0,0,0
201607281019,0,0,0,0,182,0,0,0
201607281020,0,0,0,0,185,0,0,0
201607281021,0,0,0,0,155,0,0,0
201607281022,0,0,0,0,192,0,0,0
201607281023,0,0,0,0,205,0,0,0
201607281024,0,0,0,0,215,0,0,0
201607281025,0,0,0,0,193,0,0,0
201607281026,0,0,0,0,203,0,0,0
201607281027,0,0,0,0,302,0,0,0
201607281028,0,0,0,0,201,0,0,0
201607281029,0,0,0,0,129,0,0,0
201607281030,0,0,0,0,253,0,0,0
201607281031,0,0,0,0,141,0,0,0
201607281032,0,0,0,0,191,0,0,0
201607281033,0,0,0,0,230,0,0,0
201607281034,0,0,0,0,186,0,0,0
201607281035,0,0,0,0,193,0,0,0
201607281036,0,0,0,0,164,0,0,0
201607281037,0,0,0,0,221,0,0,0
201607281038,0,0,0,0,220,0,0,0
201607281039,0,0,0,0,189,0,0,0
201607281040,0,0,0,0,154,0,0,0
201607281041,0,0,0,0,184,0,0,0
201607281042,0,0,0,0,329,0,0,0
201607281043,0,0,0,0,198,0,0,0
201607281044,0,0,0,0,325,0,0,0
201607281045,0,0,0,0,318,0,0,0
201607281046,0,0,0,0,166,0,0,0
201607281047,0,0,0,0,171,0,0,0
201607281048,0,0,0,0,147,0,0,0
201607281049,0,0,0,0,122,0,0,0
201607281050,0,0,0,0,205,0,0,0
201607281051,0,0,0,0,283,0,0,0
201607281052,0,0,0,0,178,0,0,0
201607281053,0,0,0,0,162,0,0,0
201607281054,0,0,0,0,159,0,0,0
201607281055,0,0,0,0,248,0,0,0
201607281056,0,0,0,0,193,0,0,0
